89,{8BD0E06B-6B4C-4C37-AAE5-FCC28093F3BA},1,1,1FD0X5HYXEEB67667
90,{A8CBCE69-BA49-436E-981A-483C69D1B886},1,2,1FD0X5HYXEEB67667
91,{9D456A58-A8D0-442F-A7ED-03B1529E9F4F},1,3,1FD0X5HYXEEB67667
92,{23608A52-B385-40E2-B833-6B470C1379CD},1,4,1FD0X5HYXEEB67667
93,{2B1C21D2-48DB-44C5-A228-79E90162CE2A},1,5,1FD0X5HYXEEB67667
94,{6ADEF1E3-21D4-45A7-89EA-4212D32A91B8},1,6,1FD0X5HYXEEB67667
95,{2F7F7B9C-FF56-45DA-AC8A-71FCE1B593EC},1,7,1FD0X5HYXEEB67667
96,{F27BB35B-AC60-4B43-BE94-E4B8963ADE6A},1,8,1FD0X5HYXEEB67667
97,{EFBD6F64-051B-463B-A0C9-23C87CD5009C},1,9,1FD0X5HYXEEB67667
98,{5489A84C-4E74-4F98-8F14-86DA045834A6},1,10,1FD0X5HYXEEB67667
99,{6FA825B9-3925-4AC9-80BE-47320E20F6CF},1,11,1FD0X5HYXEEB67667
100,{5F81B6F3-B10A-4F39-8A06-EBC0303918EE},1,12,1FD0X5HYXEEB67667
101,{6D83003E-B6E7-4DFB-8E71-5A3CC87A0763},1,13,1FD0X5HYXEEB67667
102,{9C96EEF7-D614-4581-A199-82752B9ABA67},1,14,1FD0X5HYXEEB67667
103,{131BF801-B781-4353-A717-FCA915C605D5},1,15,1FD0X5HYXEEB67667
104,{E4A3DEE5-25CD-46F6-85D0-E54E1E63EC42},1,16,1FD0X5HYXEEB67667
105,{BB7F7C04-A445-4B71-A9B0-359276CE3991},1,17,1FD0X5HYXEEB67667
106,{60A89332-1A6C-45DE-93BE-F1E446D57543},1,18,1FD0X5HYXEEB67667
107,{3FA260C7-B1A8-476A-8751-7CC96D75DA42},1,19,1FD0X5HYXEEB67667
108,{80CA5D9D-65AC-477F-A68C-8DEBC67AD5D9},1,20,1FD0X5HYXEEB67667
109,{F35D476C-CF12-4475-B0F7-B8E8DECE4101},1,21,1FD0X5HYXEEB67667
110,{3B15DCFE-E58C-4761-8924-8D9C40C79DD5},1,22,1FD0X5HYXEEB67667
111,{80B5FF18-D47C-4B2F-AA7A-974EE7B10804},1,23,1FD0X5HYXEEB67667
112,{0D486FDF-4376-4856-848C-26B8080EAB22},1,24,1FD0X5HYXEEB67667
113,{45DCA42F-985E-45FF-9513-BDA1D1E09173},1,25,1FD0X5HYXEEB67667
114,{626491E7-9CE7-49E2-B2F6-B600645B8F36},1,26,1FD0X5HYXEEB67667
115,{61CC4FB1-A6AA-45B1-9DD8-86E279FE7B62},1,27,1FD0X5HYXEEB67667
116,{B4838275-92DC-426F-B31E-439E2CA35937},1,28,1FD0X5HYXEEB67667
117,{EC279535-EF8C-487E-9C71-E24C8C9A08E5},1,29,1FD0X5HYXEEB67667
118,{E124320D-7F44-4956-B5FA-2031CF521A7F},1,30,1FD0X5HYXEEB67667
119,{1CEDC626-EB78-487A-9F6B-3B87521ECDD4},1,31,1FD0X5HYXEEB67667
120,{5D6C05D0-CE36-4544-A2DA-AB5B7EE5FB2E},1,32,1FD0X5HYXEEB67667
121,{A96D5840-0181-4C17-A7D5-F061A95E5D2A},1,33,1FD0X5HYXEEB67667
122,{11BCDE39-9695-45FE-8133-3227C2AA0B81},1,34,1FD0X5HYXEEB67667
123,{67737DFE-7717-4781-A918-E973CC20B204},1,35,1FD0X5HYXEEB67667
124,{DF7198BC-F842-46AA-8498-28B06CFA2614},1,36,1FD0X5HYXEEB67667
125,{BD6B55F7-5B3D-4A26-9C0D-0A37B4052B0A},1,37,1FD0X5HYXEEB67667
126,{DB4F80A9-8BE3-4797-88FF-E8EF0B4B6FF5},1,38,1FD0X5HYXEEB67667
127,{03DF99E6-9016-4A23-9D41-90B95FC6BAA1},1,39,1FD0X5HYXEEB67667
128,{61AF1881-7524-44DB-9338-7C2F9726A20E},1,40,1FD0X5HYXEEB67667
129,{78095F20-6462-444A-BE47-53BC4B14F248},1,41,1FD0X5HYXEEB67667
130,{7F3E6D70-7C55-4753-9D94-017E450314EB},1,42,1FD0X5HYXEEB67667
131,{B5AE680A-890A-4896-8A53-3FE452387234},1,43,1FD0X5HYXEEB67667
132,{33E2C647-25B6-49D7-AAB8-E46FBE559B73},1,44,1FD0X5HYXEEB67667
133,{959019A7-4032-4505-A40F-1797CC48442E},1,45,1FD0X5HYXEEB67667
134,{57800C6B-6D0E-4271-8B9F-AAC4B2D5E9C2},1,46,1FD0X5HYXEEB67667
135,{7C8B1749-65F5-4F5E-B77C-912DD6494C86},1,47,1FD0X5HYXEEB67667
136,{E9CE6C24-62E3-4671-9268-485C2B680B8C},1,48,1FD0X5HYXEEB67667
137,{0379EC9E-7A02-45A4-B76E-4B9531DD2BD7},1,49,1FD0X5HYXEEB67667
138,{AACE8AD8-E4B6-4B7F-A1DB-44D74A0DAF2A},1,50,1FD0X5HYXEEB67667
139,{E023D1BF-A288-4450-8173-6CAC9D27C2C4},1,51,1FD0X5HYXEEB67667
140,{7C1EB6C4-3B83-41DD-9993-4E8D868017B0},1,52,1FD0X5HYXEEB67667
141,{B535D69E-3940-46D8-85FC-F139F21C3317},1,53,1FD0X5HYXEEB67667
142,{AD0E188F-9751-41D9-990B-47C01AF9F054},1,54,1FD0X5HYXEEB67667
143,{02E6A492-6D83-4865-AF22-2E636031AACD},1,55,1FD0X5HYXEEB67667
144,{B3525D91-D0BF-4C8B-A188-02BD7E0A277B},1,56,1FD0X5HYXEEB67667
